NomNormalisé,Types,FormesNonNormalisées,RenvoiToponymique
Anne,['patronymic'],"['annen', 'Anne']",
Enderlin,['patronymic'],"['enderlin', 'Enderlin']",
Greden,[],"['greden', 'Greden']",
"aarau, von",['toponymic'],"['von arowe', 'aarau, von']",Aarau
achenheim,['toponymic'],['achenheim'],Achenheim
"achenheim, von",['toponymic'],"['von achenheim', 'achenheim, von']",Achenheim
achtjahre,['cognominal'],"['acht jore', 'achtjahre']",
acker,['cognominal'],"['acker', 'ackel']",
ackerfuss,['cognominal'],"['ackenfüs', 'ackerfuss', 'ackenfͦuͦs', 'ackenfuss', 'ockenfüß']",
ackerpferd,['cognominal'],"['acker pfert', 'ackerpferd']",
adam,['patronymic'],['adam'],
adolff,['patronymic'],['adolff'],
"alba, von",['toponymic'],"['von albe', 'alba, von']",Albe
albrecht,['patronymic'],"['albreht', 'albrecht']",
aler,[],['aler'],
all-die-welt,['cognominal'],"['alle die welt', 'all-die-welt']",
allewelt,['cognominal'],['allewelt'],
"alsheim, von",['toponymic'],"['von alsheim', 'alsheim, von']",Alsheim
altensteig,['cognominal'],['altensteig'],
altenstein,['toponymic'],['altenstein'],
althanns,"['cognominal', 'patronymic']",['althanns'],
altheim,['toponymic'],['altheim'],
altpfennig,['cognominal'],['altpfennig'],
"altzheim, von",['toponymic'],"['von altzheim', 'altzheim von', 'von altzen', 'altzen, von']",
ammeister,['occupational'],"['ammeister', 'ammeister']",
ammeler,[],['ammeler'],
ammelung,[],"['ammelung', 'ammlung', 'amlung', 'amelung', 'ammelüng']",
"andelau, von",['toponymic'],"['von andelo', 'andelau, von', 'von andelaẅ', 'von andeloͧ']",Andlau
andres,['patronymic'],['andres'],
ang,['cognominal'],['ang'],
angst,['cognominal'],"['angest', 'angst']",
anshelm,['patronymic'],['anshelm'],
apotheker,['occupational'],"['aptecker', 'apotheker']",
arbeiter,['occupational'],"['erbeiter', 'arbeiter', 'erbeiters']",
arbogast,['patronymic'],"['arbgast', 'arbogast']",
arge,['cognominal'],"['arge', 'arg', 'arige']",
"arlesheim, von",['toponymic'],"['von arlen', 'arlesheim, von']",Arlesheim
armbruster,['occupational'],"['armbruster', 'armbroster']",
armbruster in brantgasse,"['occupational', 'toponymic']","['armbruster in brantgasse', 'armbruster in brantgasse']",
arner,[],['arner'],
arnold,['patronymic'],"['arnolds', 'arnold']",
arnolt,['patronymic'],"['arnolt', 'arnoltz']",
"aschaffenburg, von",['toponymic'],"['von aschoffenburg', 'aschaffenburg, von']",Aschaffenbourg
"atzenheim, von",['toponymic'],"['von atzenheim', 'atzenheim, von']",Atzenheim
"auenheim, von",['toponymic'],"['von öwenheim', 'auenheim, von', 'von oüwe']",Auenheim
auf,['cognominal'],"['uff', 'auf']",
augener,['occupational'],"['ögenerin', 'augener']",
"augenheim, von",['toponymic'],"['von oügenheim', 'augenheim, von']",Auenheim
"augsburg, von",['toponymic'],"['von ougespurg', 'augsburg, von']",Augsburg
ax,['cognominal'],['ax'],
backe,[],"['backen', 'backe']",
baden,['toponymic'],"['badem', 'baden']",
"baden, von",['toponymic'],"['von baden', 'baden, von']",Bade
bader,['occupational'],['bader'],
"balbronn, von",['toponymic'],"['von baldebürn', 'balbronn, von']",Balbronn
baldorf,['toponymic'],"['baldorff', 'baldorf']",
baltener,[],['baltener'],
"barfüssern, vor den",['toponymic'],"['vor den barfüsser', 'barfüssern, vor den']",
barpfennig,['cognominal'],"['barpfennig', 'barpfenning']",
"barr, von",['toponymic'],"['von bach', 'barr, von', 'von barr']",Barr
"barre, von",['toponymic'],"['von barre', 'barre, von']",Barr
"basel, von",['toponymic'],"['von basel', 'basel, von']",Basel
baseler,['toponymic'],['baseler'],Bâle
baudemer,['occupational'],"['bödemer', 'baudemer']",
bauer,['occupational'],"['boüer', 'bauer', 'bür']",
bauman,['occupational'],"['buman', 'bauman', 'büman', 'bümans']",
baumber,[],"['boͧmber', 'baumber']",
baumer,['occupational'],"['boͧmer', 'baumer', 'bömer']",
baumgarter,['occupational'],"['bömgarter', 'baumgarter', 'boͧmgarter', 'bomgarter']",
baumhammer,['occupational'],"['bömhemmer', 'baumhammer']",
becher,['occupational'],['becher'],
becherer,['occupational'],['becherer'],
becht,[],"['beht', 'becht']",
bechtolff,['patronymic'],"['bechtolffs', 'bechtolff']",
bechtolt,['patronymic'],"['betscholt', 'bechtolt', 'behtolt', 'bertholds', 'behtolts']",
beck,['occupational'],"['becke', 'beck']",
beger,['occupational'],"['bëger', 'beger']",
"behingen, von",['toponymic'],"['von behingen', 'behingen, von']",Böchingen
beildeck,['toponymic'],"['beildeck', 'beldeck', 'beldeckin', 'baldecke']",
beileck,['toponymic'],['beileck'],
beingewant,['cognominal'],['beingewant'],
beinheim,['toponymic'],['beinheim'],Beinheim
"beinheim, von",['toponymic'],"['von beinheim', 'beinheim, von']",Beinheim
bellheim,['toponymic'],"['belheim', 'bellheim']",Bellheim
"bellheim, von",['toponymic'],"['von belheim', 'bellheim von']",Bellheim
bellmann,[],"['belleman', 'bellmann']",
bender,['occupational'],['bender'],
benfeld,['toponymic'],"['bennefelt', 'benfeld', 'bennefeltz']",Benfeld
"benfeld, von",['toponymic'],"['von bennefelt', 'benfeld, von']",Benfeld
bengel,['cognominal'],['bengel'],
benner,['occupational'],['benner'],
bentz,['patronymic'],"['bentze', 'bentz', 'bentzen']",
bentzel,['cognominal'],['bentzel'],
bere,[],"['ber', 'bere', 'beren']",
berer,['cognominal'],"['berer', 'bërer']",
bergheim,['toponymic'],['bergheim'],Bergheim
"bergheim, von",['toponymic'],"['von bergheim', 'bergheim, von', 'von berckheim', 'von bergen']",Bergheim
bergstrasse,['toponymic'],['bergstrasse'],
berlin,['cognominal'],['berlin'],
"bermentergasse, in der",['toponymic'],"['in bermentergaße', 'bermentergasse, in der']",
"bern, von",['toponymic'],"['von bernne', 'bern, von']",Berne
berneck,['toponymic'],"['bernecke', 'berneck']",
berner,['toponymic'],['berner'],Berne
bernhart,['patronymic'],['bernhart'],
bernhausen,['toponymic'],"['von bermhusen', 'bernhausen']",Bernhausen
bernheim,['toponymic'],"['bernßheim', 'bernheim']",
berse,['toponymic'],['berse'],Boersch
"berse, von",['toponymique'],"['von berse', 'berse, von', 'von berße']",
"berstett, von",['toponymic'],"['von berstette', 'berstett, von', 'von berstet']",1
bertsch,['patronymic'],"['bertsch', 'bertsche', 'bertschen']",
bertzenring,[],['bertzenring'],
berwer,['occupational'],"['berwerin', 'berwer']",
beyer,['toponymic'],"['beyer', 'beyger']",Bayern
biberach,['toponymic'],['biberach'],Biberach an der Riß
biderbemann,['cognominal'],"['biderbeman', 'biderbemann', 'biderbemennin']",
bidermann,['cognominal'],"['biderman', 'bidermann']",
biener,['occupational'],['biener'],
bierdagen,['cognominal'],"['birdagen', 'bierdagen']",
biermann,[],"['birmans', 'biermann']",
bietenheim,['toponymic'],['bietenheim'],Bietlenheim
bihel,[],['bihel'],
bildschneider,['occupational'],"['bildesnider', 'bildschneider']",
bilger,['cognominal'],"['bilger', 'bilgerin']",
bindenmacher,['occupational'],"['bindenmacherin', 'bindenmacher']",
binder,['cognominal'],['binder'],
binnting,[],['binnting'],
bintz,[],"['bintze', 'bintz', 'bintzel', 'bintzen']",
bir,[],['bir'],
birbaum,['occupational'],"['birböm', 'birbaum', 'birboͧm']",
birre,[],['birre'],
bischoff,['cognominal'],['bischoff'],
"bischoffsburgtür, an der",['toponymic'],"['an bischoffs bürgthür', 'bischoffsburgtür, an der']",
